ID,SkillType,SkillName,Description,SensingRange,BaseDamage,SecondDamage,CoolTime,DamageCycle,MaxMobCount,AttactRange,LevelUpAttactRangeIncrease,ProjectileCount,MultiProjectileCount,PlusProjectileCount,LevelUpProjectileRangeIncrease,ProjectileRemoveTime,ProjectileSpeed,ProjectileLifeCycle,ProjectilePenetrateCount,PlusProjectilePenetrateCount,ProjectileRotationSpeed,ProjectileCreateDistance,ProjectileMaxMoveDistance,ProjectileExplosionRange,FireAreaRange,FireAreaRemoveTime,ProjectileCreateTime,ProjectileSensingRange,PlusProjectileBounceCount,MobSpeedDecrease,MobSpeedDecreaseTime
1,0,검,전방을 휩쓸어 적을 공격합니다.,,20,,1.4,,,2,0.2,,,,,,,,,,,,,,,,,,,,
2,0,활,바라보는 방향으로 활시위를 당깁니다.,,5,5,1.2,,,,,,1,,,4,8,,,2,,,,,,,,,,,
3,0,스태프,가까운 적들에게 유도되는 마법을 시전합니다.,8,5,5,1,,6,,,,2,,,,8,0.15,1,,,,,,,,,,,,
4,0,전투망치,고정된 네 방향으로 되돌아오는 망치를 던집니다.,,10,,5,,,,,4,,,0.1,,6,,,,1440,,5,,,,,,,,
5,0,전투도끼,고정된 네 방향으로 되돌아오는 도끼를 던집니다.,,10,,5,,,,,4,,,0.1,,6,,,,1440,,5,,,,,,,,
6,0,오로라,범위 안으로 들어온 적에게 피해를 입힙니다.,,5,,1,,,,2,,,,0.5,,,,,,,,,,,,,,,,
7,0,도깨비불,불덩이들이 주변을 회전하여 공격합니다.,,4,4,,,,,,,,1,,,5,,,,,3.5,,,,,,,,,
8,0,파이어볼,커다란 불꽃을 날려 적을 공격합니다.,12,20,,3.5,,,,,1,,,0.4,4,4,,,9,,,,,,,,,,,
9,0,메테오,하늘에서 운석이 떨어져 적에게 피해를 입힙니다.,12,15,,4.2,,,,,,1,,,,12,0.2,,,,,,2,,,,,,,
10,0,대지의 마법서,마법으로 땅을 울리게 하여 적에게 피해를 입힙니다.,,5,5,1.5,,,,4,,,,,,,,,,,,,,,,1.5,,,1.5,1
11,0,피로물든 검,검이 주변을 회전하면서 적을 공격합니다.,,5,5,2,0.25,,,1.2,1,,,0.2,,8,,,,720,6,,,,,,,,,
12,0,저주받은 검,검이 주변을 회전하면서 적을 공격합니다.,,5,5,2,0.25,,,1.2,1,,,0.2,,8,,,,720,6,,,,,,,,,
13,0,수정지팡이,가장 가까운 적에게 마법을 시전합니다.,8,5,,0.5,,,,,1,,,,2,10,,2,,,,,,,,,,,,
14,0,화염폭탄,무작위 적들에게 폭탄을 던져 불타오르는 구역을 생성합니다.,12,5,10,3.8,0.6,,,,,1,,,,6,0.3,,,,,,,2,3,,,,,
15,0,충격폭탄,무작위 적들에게 폭탄을 던집니다.,12,10,10,3.8,,,,,,1,,,,6,0.3,,,,,,1.5,,,,,,1.5,1
16,0,마법이 깃든 방패,고정된 방향으로 방패를 날립니다.,,15,,3,,,,,,1,,,,4,0.3,,,720,,,,,,,,,,
17,0,단검,무작위 적에게 단검을 투척합니다.,12,10,,4,,,,,,1,,,,7,0.2,,,,,,,,,,3,2,,
