ID,SkillType,SkillName,Description,SensingRange,BaseDamage,CoolTime,DamageCycle,MaxMobCount,AttactRange,ProjectileCount,ProjectileRemoveTime,ProjectileSpeed,ProjectileLifeCycle,ProjectilePenetrateCount,ProjectileRotationSpeed,ProjectileRevolutionSecond,ProjectileAttactAngle,ProjectileCreateDistance,ProjectileMaxMoveDistance,ProjectileExplosionRange,FireAreaRange,FireAreaRemoveTime,ProjectileCreateTime,ProjectileSensingRange,MobSpeedDecrease,MobSpeedDecreaseTime,PlayerHpIncreaseCount,PlayerIncreaseMoveSpeed,PlayerIncreaseMoveSpeedCount,PlayerIncreaseMoveSpeedTime,PlayerHpRecovery,MobFaintTime
27,2,성검,검이 악을 정화한다.,,100,1.4,,,3,,,,,,,,,,,,,,,,,,0.5,,,,,
28,2,사자궁,별을 떨어뜨렸다던 전설의 활,,30,1.2,,,,6,4,8,,4,,,,,,,,,,,,,,0.1,5,3,,
29,2,매직미사일,수많은 마법들로 적을 초토화 시킵니다.,8,40,1,,8,,14,,8,0.1,1,,,,,,,,,,,,,,,,,,
30,2,천둥강타,번개가 서린 고대의 망치,,50,5,,,,8,,7,,,1440,,,,6,,,,,,,,,,,,,
31,2,영혼수확,적들의 영혼을 먹어치웁니다.,,20,1,,,4,,,,,,,,,,,,,,,,,,,,,,0.2,
32,2,화염폭풍,모든 적들을 불태우기 전까진 사라지지 않습니다.,,20,,,,,6,,6,,,,,,3.5,,,,,,,,,,,,,,
33,2,헬파이어,모든 것을 불태웁니다.,12,40,4,,,,1,4,4,,8,,,,,,4.5,,,,,,,,,,,,
34,2,유성우,하늘에서 별이 내려옵니다.,12,65,4.2,,,,12,,12,0.1,,,,,,,1.5,,,,,,,,,,,,
35,2,대지파열,땅이 갈라집니다.,,35,1.5,,,4,,,,,,,,,,,,,,1.5,,1.5,1.5,,,,,,
36,2,마검,검이 속삭인다.,,120,3,,,4,1,,,,,720,5,360,8,,,,,,,,,,,,,,
37,2,마력의 화살,마법의 정수를 날립니다.,8,30,0.4,,,,1,2,10,,3,,,,,,,,,,,,,,,,,,
38,2,성수,삿된 것들을 정화시킵니다.,12,35,4,0.5,,,5,,6,0.1,,,,,,,,3,3,,,,,,,,,,
39,2,기절폭탄,한대만 맞아도 정신이 아찔합니다.,12,45,4,,,,7,,6,0.3,,,,,,,2,,,,,,,,,,,,1
40,2,리노토로스,방패에 신비가 깃들어 있다.,,80,2.8,,,,2,5,3.2,,,,,,,,,,,,,,,,,,,,
41,2,그림자단검,보이지 않는 단검이 적의 목숨을 끊습니다.,12,65,,,,,1,,12,,,,,,,,,,,,8,,,,,,,,
